Menu,Submenu,Código PNTP,Conteúdo Modelo
Contabilidade Pública,Renúncias de Receitas,16.1 a 16.4,"Nos itens 16.1 a 16.4, divulgam-se renúncias fiscais e incentivos concedidos, com CSVs de lei, beneficiário, período e estimativa de renúncia, além de comparativos anuais para avaliar o impacto fiscal dessas políticas."
Contabilidade Pública,Dívida Ativa,3.3,"No item 3.3, a dívida ativa é segmentada por tipo (IPTU, ISS, multas), em CSV com contribuinte, data de inscrição, valor atualizado e status, incluindo filtros para índices de recuperação de crédito e resultados de leilões."
Gestão de Recursos,Planejamento e Contas,11.1 a 11.10,"Nos itens 11.1 a 11.10, PPA, LDO e LOA estão reunidos em repositório único com CSVs de metas e resultados, relatórios de auditoria interna e externa, e calendário de prazos com alertas de atualização automáticos."
Gestão de Recursos,Emendas Parlamentares,17.1 a 17.2,"Nos itens 17.1 a 17.2, as emendas parlamentares são listadas com autor, valor, finalidade e estágio de execução, em CSV de parlamentar, proposta, valor total e executado, complementados por dashboard geográfico de impacto."
Contratos e Licitações,Licitações e Contratos,8.1 a 9.4,"Nos itens 8.1 a 9.4, licitações e contratos são publicados desde edital até aditivos, com CSVs de número de processo, objeto, participantes e valor adjudicado, incluindo links para atas e planilhas de comparação de propostas."
Contratos e Licitações,Ordem Cronológica,9.4,"No item 9.4, a ordem cronológica de pagamentos é apresentada em CSV com fornecedor, data de empenho, pagamento e valor, permitindo rastrear fluxo de caixa e identificar atrasos ou pagamentos extras."
Despesas com Pessoal,Diárias e Passagens,7.1 a 7.2,"Nos itens 7.1 a 7.2, diárias e passagens são detalhadas em CSV com servidor, destino, período, valor unitário e total pago, com filtros para gastos por equipe ou evento e histórico de reajustes."
Despesas com Pessoal,Valores das Diárias,7.2,"No item 7.2, a tabela de valores de diárias é disponibilizada em CSV detalhando pernoite, alimentação e transporte, com histórico de reajustes e planilha de cálculo de custo."
Cidadania e Acesso,SIC,12.1 a 12.9,"Nos itens 12.1 a 12.9, o SIC é apresentado com fluxos de protocolo, prazos legais e estatísticas de demandas em CSV de protocolo, assunto, datas de recebimento e resposta, com tutoriais em vídeo de uso."
Cidadania e Acesso,Ouvidorias,14.1 a 14.3,"Nos itens 14.1 a 14.3, canais de ouvidoria são listados (telefone, e-mail, formulário), com CSV de tipo, manifestação e status, complementados por relatórios semestrais de satisfação e plano de melhoria."
Cidadania e Acesso,Perguntas Frequentes,2.7,"No item 2.7, FAQs são organizadas por tema em CSV de pergunta, resposta e data de atualização, com sistema de busca por palavra-chave e contextualização por serviço."
Cidadania e Acesso,Carta de Serviços ao Cidadão,-,"No item Carta de Serviços ao Cidadão, um catálogo interativo via API REST lista cada serviço com descrição, prazo, custo e responsável, conectado ao SIC para abertura direta de solicitações."
Publicações Oficiais,Diário Oficial,Lei 4.965/1966,"No item Lei 4.965/1966, publicações do Diário Oficial estão disponíveis em PDF, HTML e CSV com índice por data, lei e assunto, além de feed RSS e webhook para notificações de novas publicações."
Publicações Oficiais,Transparência COVID-19,PRSE/MPF 12/2022,"No item PRSE/MPF 12/2022, detalham-se gastos COVID-19 em saúde e assistência social, com CSV de ação, valor empenhado e executado, e dashboard de indicadores de impacto (leitos, vacinas)."
Indicadores e Avaliação,Radar da Transparência Pública,2.9,"No item 2.9, histórico de notas no Radar da Transparência Pública é divulgado em CSV de ano, nota geral e por eixo, com comparativo de desempenho frente a cidades similares."
Indicadores e Avaliação,Dados Abertos,CGU,"No item CGU, dados abertos estão catalogados em CSV, JSON e XML com metadados padronizados, portal de descoberta e API para filtragem e download dinâmico de recursos."
Serviços Essenciais,Obras,10.1 a 10.4,"Nos itens 10.1 a 10.4, cada obra pública é descrita com nome, localização (coordenadas), status, cronograma, CSV de insumos, quantidades e percentual executado, complementado por fotos georreferenciadas."
Serviços Essenciais,Saúde,18.1 a 18.3,"Nos itens 18.1 a 18.3, serviços de saúde são detalhados por UBS, procedimentos, quantidade realizada e tempo médio de espera em CSV, com indicadores de desempenho e mapas de cobertura."
Serviços Essenciais,Educação,19.1 a 19.2,"Nos itens 19.1 a 19.2, a oferta de serviços educacionais (transporte, merenda, reforço, inclusão) e infraestrutura (salas, laboratórios, acessibilidade) são apresentadas em CSV de aluno atendido, serviço prestado e percentual de cobertura, acompanhadas de mapas de localização e indicadores de qualidade."
